board,item_id,kind,wire_bytes,enc,created_at,board_coord,coord,event_id,author,sealed_bytes,over_limit
mallcoppro,mallcop-pro-45t,30302,870,false,1775149890,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-45t,7183eb0cd8cc5b6cdaac738476430b7b9d9d11f519ff3e0e6fb3ed436786fd5e,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1037,false
mallcoppro,mallcop-pro-47g,30302,1174,true,1785382102,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-47g,9c9d5607528ad3991c6b7c914034287bb8222eb9ae43ed2528749b93154a58dd,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-4ex,30302,868,false,1775149912,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-4ex,73c09e6375063ec7b47dca9c9a00646a3cef101c0e4e4b470926373b88361a46,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1037,false
mallcoppro,mallcop-pro-4gp,30302,1360,false,1783970119,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-4gp,582630a2b482faca6a78e5ace7834cbf3537e9643b2f8bd1843aa39c0b9164ba,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1679,false
mallcoppro,mallcop-pro-4p8,30302,681,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-4p8,8df3986da8d663a11c094a39487a288b252eadaf6463ad8cb2e5762d002c3bfa,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,781,false
mallcoppro,mallcop-pro-4se,30302,709,false,1775149874,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-4se,77e2835c57ffd6aedaddd6b01236b4f5702f8876a0d8c06aab6042b3ad324ad8,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,818,false
mallcoppro,mallcop-pro-4si,30302,699,false,1775149874,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-4si,de70e58b9cd012b73f099fa6ad58a7bb9c62c9a5951f5fe9108fa64b9e7eb4da,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,802,false
mallcoppro,mallcop-pro-4ub,30302,709,false,1782953053,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-4ub,b757ec7c42a3552bdef546ea5bc52cf6043d658922e2a09ef392ca02272b121c,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,807,false
mallcoppro,mallcop-pro-4yq,30302,1177,true,1785382057,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-4yq,0f451e6cdcc3a0235580995d5844771e96c296b2e55859243d9f2f0fa0105717,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-519,30302,751,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-519,24ddeb1bc9c29011498f01f58e7c6e1a87d96537c560b61ad976cd02801e6fff,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,863,false
mallcoppro,mallcop-pro-575,30302,691,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-575,77ef7c2063f0bc9b7e0e887a3608d0bff16cf441f08bb447aeaaf6d73aa73fb7,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,794,false
mallcoppro,mallcop-pro-57n,30302,719,false,1782930677,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-57n,1943601d48645aae6be41bae4d74252f6bb988650df88073656f565038b6e692,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,827,false
mallcoppro,mallcop-pro-5cy,30302,1195,true,1785382204,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-5cy,636cba651223fbbbd6293fa391878cddb6016fe057814cb8cdc5349f3396c416,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-5hv,30302,703,false,1775149874,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-5hv,ba585e2074a1ea7c21e927f42fcb707353a0a8924c04df6ac80e0e64204f4b29,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,810,false
mallcoppro,mallcop-pro-5ll,30302,844,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-5ll,0b09a6a4c77bd6062cb595d539fa90d4645eb7f36d8fe5a4655d3aa725843df6,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1005,false
mallcoppro,mallcop-pro-5vh,30302,759,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-5vh,260c9a19a5af51a2850fb85a738c622f5d80185a7b489868809828c592ec1327,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,875,false
mallcoppro,mallcop-pro-620,30302,865,false,1782930676,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-620,c6328b6b495b01aeb2057fb81fad9641c492d8cf06d215c79d5b1f3791f4bd24,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1030,false
mallcoppro,mallcop-pro-68w,30302,798,false,1783987878,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-68w,0919a14bc64189dcdf1f3a65b0c5d70552b969d3dbfb1816c6522ecb64bc35b3,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,911,false
mallcoppro,mallcop-pro-6hn,30302,1127,true,1785382205,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-6hn,45acfaa0efe569756ee01bfc1750412b0fead358a68b2b2d4a2e271fcbef6e5b,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-6hq,30302,1219,true,1785382103,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-6hq,8fa52ccd9a09d8656aab15c9661287edaa4ae8932f04d2a14d98483b78f963c1,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-6p0,30302,740,false,1775149874,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-6p0,aeeb4cab107639ef9807a206c8b41b1f23c9cae8f11114afc03bf00a2fa12d12,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,847,false
mallcoppro,mallcop-pro-6q6,30302,1155,true,1785382104,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-6q6,2949343c969e13a903e8454344b6f09ab1c440280bf2db97632e752801884615,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-6ts,30302,1195,true,1785382106,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-6ts,00f5fd77eb03d05d7ebb6bc70e830d4298a95c96384bac1690ac9b1dfa3f4ee1,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-72e,30302,1159,true,1785382107,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-72e,787a622fe64a5f30076310b781de6cc65890a11869590993e03e088843846976,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-75v,30302,697,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-75v,22cc23b1dc4fdd091c45b52995c3102344da3055469af5189343d5299f95e902,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,791,false
mallcoppro,mallcop-pro-7ar,30302,1119,true,1785382207,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-7ar,192ccc531229d2d8e34a28eb2a9fb500080790063d747fed2e619cf1cd9700b5,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-7ng,30302,1195,true,1785382108,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-7ng,109f21c6ffd79873fd0a65863b5e471dbf1ed42022d14cbe07df6caba33bd45b,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-7qp,30302,710,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-7qp,1dc2937f01424083cabfc6ec7f5a27610e66ff6140e8bde92bb75633c90608a7,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,807,false
mallcoppro,mallcop-pro-7xe,30302,878,false,1775149899,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-7xe,15e4f413f7071fd0d66800c6541fa4e90a2350a29b57856e3c904ab94d9f5be7,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1048,false
mallcoppro,mallcop-pro-8bs,30302,742,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-8bs,3f706aa25fea5f9c8643de650ed3d5ceb3823a82674d17e51c5040903bb5b3ab,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,851,false
mallcoppro,mallcop-pro-8jf,30302,937,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-8jf,8f21b32c537971e3ee688ce5a216b772a6ee51317de9417017b4a0591c0ba982,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1138,false
mallcoppro,mallcop-pro-8jg,30302,1151,true,1785382058,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-8jg,3369fb690fe490dbc7f40f62a80df8920c8b9f1e5c7d862884fa47249bfc265c,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-8lp,30302,1135,true,1785382110,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-8lp,1ba9a4807272ceed778291476ed36a4305e28dab6d00cc423176af2a62c9502a,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-8nv,30302,1159,true,1785382111,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-8nv,aa1589300075f3f661a150971baf984ed0ca6d207bf745051f6dd3f43fcac83c,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-8pf,30302,742,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-8pf,452558e1f53a7c0860bbb39e6e93e2a251e201ceb76abdc4cb7f389bab31ff89,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,851,false
mallcoppro,mallcop-pro-8pj,30302,1163,true,1785382112,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-8pj,300f433e09ef86e555a80dc344b6e8fa485838f40118c90a4d0ca1bc908bb82f,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-8tg,30302,738,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-8tg,1adae4372846c0a497552719a0ddd95b0c95725a6701d4f943004671f49b93ad,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,847,false
mallcoppro,mallcop-pro-8yk,30302,690,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-8yk,afe6db4a36f4fc5b3ef1b79ef42903d999193345444ac672788bf9846a251925,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,790,false
mallcoppro,mallcop-pro-8zz,30302,1199,true,1785382059,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-8zz,b098841c0efd9fb2e4a5fb141d8b3f4de89fbfcb80e5e1a2fbcb2a576c1ea5fe,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-971,30302,1195,true,1785382061,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-971,f0315183ac142b1daa0e58b5db6cae1c217e464ef73cb607b8f60b20aa8c1cfc,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-99t,30302,713,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-99t,84c45142fc38fc62d646d9487d7b48056db10b473d332bec4e749683a7dd63f1,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,811,false
mallcoppro,mallcop-pro-9b8,30302,2895,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9b8,24f0594a492553480680bf66a263679eadbe21c2373f4bd63e86f76731a8ec72,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,3739,false
mallcoppro,mallcop-pro-9d6,30302,688,false,1775150128,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9d6,c9550f621974620ab659ac1ad7ad371d8511e9e03832b07ab3987cb60ce559c4,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,790,false
mallcoppro,mallcop-pro-9hz,30302,700,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9hz,edea18efd769b41fa38da4da18e8b13cb30702fe1d9a69bb2b7b5ed8e7356881,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,795,false
mallcoppro,mallcop-pro-9jq,30302,687,false,1775149878,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9jq,4270e22fd198ef26663c48a5f624cd5457c5f9984267c1b6a86ac7fb02f57c0a,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,786,false
mallcoppro,mallcop-pro-9kf,30302,701,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9kf,72cadc0d9e5edff871cce1cecc7642a8fc6de1ec69381ea2f7a8301b3baa3d58,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,798,false
mallcoppro,mallcop-pro-9l9,30302,1207,true,1785382114,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9l9,15606a35f8fab14992be058f8438b7f6c0a030dfb5385b389961416bd1a35f49,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-9mb,30302,1165,true,1785382208,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9mb,c02d142f91c100b9fcdc5c3b07cfe03bf9fa8181297d18e4dcbff1389184f0af,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-9qw,30302,1135,true,1785382115,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9qw,3cc9f2d38d0f48605f8a69e678a53fd225a4de0580228b83e7810221062313d9,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-9r4,30302,774,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9r4,fa1002f02aa84ff67bd0ae6125ce2544b8d3e275a5b9cd43058aa722e65cfbdb,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,895,false
mallcoppro,mallcop-pro-9t9,30302,698,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9t9,d759e9554e40a8305105fb517aedd9aef81d9e133730e5af8db52eb909970792,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,801,false
mallcoppro,mallcop-pro-9xq,30302,1163,true,1785382062,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-9xq,7af73005ea6c0683d4d47bc12b22820794517fc41ff1ad6b9743cf6f0bca05ca,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-a3b,30302,1195,true,1785382064,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-a3b,e08208a64794af33bdbc4bed544417b9f6d5a689f017f1ca17cb9b53ea03e9d7,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,0,false
mallcoppro,mallcop-pro-a40,30302,747,false,1775149875,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-a40,bdba86cbcdea3e9ce35e3c5af7e63219851b8ee0cb6320dc10dd259698fdc44b,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,859,false
mallcoppro,mallcop-pro-a94,30302,676,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-a94,a3f9d8139d28e213b0a1445a1cb87dcbcb02c6d9524d2201ec63f6538d54067f,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,763,false
mallcoppro,mallcop-pro-aa6,30302,868,false,1782940505,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-aa6,ff6479defe11f28a01077e1f05d383bff9a04c96dba61a4d3ef969ff0d73e982,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1034,false
mallcoppro,mallcop-pro-aan,30302,844,false,1775149876,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-aan,d2a0d70430e5d0734aeb55983349cf32294e3529ca5ba6e8302a5be26733ac5f,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1005,false
mallcoppro,mallcop-pro-aem,30302,682,false,1775149877,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-aem,74b72f6b584a57c22c61c52e5bb75e85aecd79456716b2dcd8b9a87062030b86,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,771,false
mallcoppro,mallcop-pro-aks,30302,1168,false,1782930674,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-aks,6191186a54e77824997f14e0d692eb43abe54913d8b93414b6fa5e7eb0a39b63,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,1443,false
mallcoppro,mallcop-pro-amd,30302,708,false,1782930676,30301:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcoppro,30302:a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25:mallcop-pro-amd,97eb37c914c142f314dc39f149aa4e2b12e934ba7838a9bb2e9340944f355037,a9f766ae56bbf466d2d361e5b1788b7cd689fd8e3b418e35b002b313f478db25,815,false
